,filename,artist,title,style,genre,date
6460,100897.jpg,1a8d67dbb446bdc4298cc0be56932a38,River Scene at Bennecourt,Impressionism,genre painting,1868
6463,20858.jpg,40b02cfc7d44302592370bb9feddc28a,Spring. Washington Square,New Realism,cityscape,1928
6466,41390.jpg,1a8d67dbb446bdc4298cc0be56932a38,Seagulls over the Houses of Parliament,Impressionism,cityscape,1904
6468,89641.jpg,3904c282962b135af0033067a7e4342f,Edge of Red,Minimalism,abstract,1983
6487,13979.jpg,45f3738cfff6896126bfd49ee8701acf,Nude Girl,Post-Impressionism,nude painting (nu),1910
6490,62675.jpg,74a1dad53214d04514269a188f16683a,Joyous Woman,Art Nouveau (Modern),genre painting,
6502,76475.jpg,1a8d67dbb446bdc4298cc0be56932a38,Bend in the River Epte,Impressionism,landscape,1888
6504,64632.jpg,74a1dad53214d04514269a188f16683a,"Eiger, Monch and Jungfrau in Moonlight",Symbolism,landscape,1908
6520,74278.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Infant in seat,Expressionism,sketch and study,1902
6523,16244.jpg,6f80666437feea42f295cdc0f1eb4df9,Beach Scene,Impressionism,genre painting,c.1885
6528,10102.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Big Blue Sea in Antibes,Impressionism,landscape,1888
6530,91282.jpg,63e73f693e541f53d98ed6c93d03ef40,Corner of Painter’s Table,Realism,still life,1890
6538,49560.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Port Donnant, Belle Ile",Impressionism,landscape,1886
6539,58971.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Vetheuil, The Small Arm of the Seine",Impressionism,landscape,1880
6548,12001.jpg,5d39b5c98c474831fe297910313c1a36,The Smokers,Baroque,genre painting,c.1636
6553,9929.jpg,1a8d67dbb446bdc4298cc0be56932a38,Madame Monet Embroidering ,Impressionism,portrait,1875
6567,28804.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Boat Studio,Impressionism,genre painting,1876
6568,19595.jpg,3904c282962b135af0033067a7e4342f,Small White Drift,Minimalism,abstract,1978
6570,10329.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Garden at Vetheuil,Impressionism,landscape,1881
6578,7921.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait ,Realism,sketch and study,
6580,72183.jpg,2c3565fbb40f040a5756ab50159bcaa1,Proun 43,Constructivism,design,
6583,28735.jpg,1a8d67dbb446bdc4298cc0be56932a38,Antibes in the Morning,Impressionism,landscape,1888
6593,75025.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Artist's House at Argenteuil,Impressionism,genre painting,1873
6596,11652.jpg,50591a7061fb340d875723f38e00cc3b,Harney Desert,Impressionism,landscape,
6605,82252.jpg,50591a7061fb340d875723f38e00cc3b,Harney Desert Landscape,Impressionism,landscape,1904
6606,15507.jpg,b848bd41fa1b3dd08ed705db4a7a45a6,Lady in Yellow Dress,Art Nouveau (Modern),portrait,1899
6608,87389.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Waterloo Bridge at Sunset, Pink Effect",Impressionism,cityscape,1903
6627,19234.jpg,61c824f7d11a59e4a5c3297c48c4715c,Shadow,Contemporary Realism,landscape,
6634,81755.jpg,1a8d67dbb446bdc4298cc0be56932a38,Port d `Amount Etretat,Impressionism,landscape,1873
6642,66616.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1904
6643,51705.jpg,61c824f7d11a59e4a5c3297c48c4715c,Unyarded deer,Contemporary Realism,landscape,
6645,26841.jpg,50591a7061fb340d875723f38e00cc3b,Madison Square,Impressionism,cityscape,1893
6658,69373.jpg,61c824f7d11a59e4a5c3297c48c4715c,New Dams in Meadow,Contemporary Realism,landscape,1984.0
6665,69459.jpg,1a8d67dbb446bdc4298cc0be56932a38,Poplars at Giverny,Impressionism,landscape,1887
6666,43423.jpg,61c824f7d11a59e4a5c3297c48c4715c,High Water Mark,Contemporary Realism,landscape,1984.0
6670,46311.jpg,1a8d67dbb446bdc4298cc0be56932a38,Ice Floes on Siene,Impressionism,landscape,1880
6684,52757.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Church at Varengaville, Grey Weather",Impressionism,landscape,1882
6688,43099.jpg,a950eee1ee9d523de5e3444d55224349,Family Reunion,Expressionism,genre painting,1944
6690,98178.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Grand Canal in Venice 01,Impressionism,cityscape,1908
6702,88500.jpg,b2a43738fde0a20062a0900417351a9f,St. Peter,Mannerism (Late Renaissance),religious painting,c.1613
6717,48626.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with Savoyerbergen,Symbolism,landscape,c.1907
6740,95357.jpg,74a1dad53214d04514269a188f16683a,Floraison,Art Nouveau (Modern),symbolic painting,
6741,75985.jpg,1a8d67dbb446bdc4298cc0be56932a38,Study of Rocks,Impressionism,landscape,1889
6744,91695.jpg,61c824f7d11a59e4a5c3297c48c4715c,Stump,Contemporary Realism,landscape,2000.0
6745,99982.jpg,61c824f7d11a59e4a5c3297c48c4715c,Edwin Before Osprey Nest,Contemporary Realism,portrait,1980.0
6751,14750.jpg,40b02cfc7d44302592370bb9feddc28a,"Rainbow, New York City",New Realism,cityscape,1912
6759,30420.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Grand Canal, Venice",Impressionism,cityscape,1908
6763,47951.jpg,74a1dad53214d04514269a188f16683a,The student (Self-portrait),Realism,self-portrait,
6768,76343.jpg,61c824f7d11a59e4a5c3297c48c4715c,Birches,Contemporary Realism,landscape,2005.0
6789,4195.jpg,6941b13e29b1abf0da02c3c64940ef08,Still Life with Oriental Statue,Impressionism,still life,
6790,25102.jpg,61c824f7d11a59e4a5c3297c48c4715c,Shadow on Brigg's Meadow,Contemporary Realism,landscape,1981.0
6791,72851.jpg,61c824f7d11a59e4a5c3297c48c4715c,Blueberries in Fissures,Contemporary Realism,landscape,1983.0
6792,48159.jpg,61c824f7d11a59e4a5c3297c48c4715c,The Blue Pool,Contemporary Realism,landscape,1980.0
6800,84343.jpg,c016fd5caf84a9f835936074e83f7632,Portrait of a Woman,Academicism,portrait,
6804,37539.jpg,1a8d67dbb446bdc4298cc0be56932a38,Juan-les-Pins,Impressionism,landscape,1888
6805,22196.jpg,40b02cfc7d44302592370bb9feddc28a,"Blond Nude with Orange, Blue Couch",New Realism,nude painting (nu),1925
6812,43286.jpg,b848bd41fa1b3dd08ed705db4a7a45a6,Good -bay,Impressionism,genre painting,
6822,41632.jpg,40b02cfc7d44302592370bb9feddc28a,Pigeons,New Realism,cityscape,1910
6825,36679.jpg,79bb91f97cda5c3fb8482c4bb8afd08c,Francis Burdett,Rococo,portrait,
6841,56811.jpg,61c824f7d11a59e4a5c3297c48c4715c,Lower Ducktrap,Contemporary Realism,landscape,1978.0
6843,81346.jpg,40b02cfc7d44302592370bb9feddc28a,A Window on the Street,New Realism,genre painting,1912
6846,96308.jpg,61c824f7d11a59e4a5c3297c48c4715c,Pond Pass,Contemporary Realism,landscape,
6848,69457.jpg,1a8d67dbb446bdc4298cc0be56932a38,Poplars (Four Trees),Impressionism,landscape,1891
6849,8599.jpg,1a8d67dbb446bdc4298cc0be56932a38,Flowers Beds at Vetheuil,Impressionism,landscape,1881
6858,72017.jpg,5d39b5c98c474831fe297910313c1a36,Smallholders Playing Cards,Baroque,genre painting,c.1635
6861,7514.jpg,61c824f7d11a59e4a5c3297c48c4715c,Briggs Meadow,Contemporary Realism,landscape,1977.0
6883,4302.jpg,1a8d67dbb446bdc4298cc0be56932a38,View Over the Sea,Impressionism,landscape,1882
6901,9337.jpg,74a1dad53214d04514269a188f16683a,Rising mist over the Savoy Alps,Symbolism,landscape,1917
6902,314.jpg,74a1dad53214d04514269a188f16683a,Niesen,Symbolism,landscape,1910
6903,49208.jpg,0aa40001869bf1e86a1bdae741f79220,The Bouquet,Romanticism,genre painting,1857
6905,68042.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Artist's Garden at Vétheuil,Impressionism,genre painting,1880
6925,63658.jpg,b3c62d51bba695f31e2292a945e26853,Wheat,Regionalism,landscape,1967.0
6930,34887.jpg,1a8d67dbb446bdc4298cc0be56932a38,Fields of Tulip With The Rijnsburg Windmill,Impressionism,landscape,1886
6933,23236.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Spring at Vetheuil,Impressionism,landscape,1881
6936,96973.jpg,1a8d67dbb446bdc4298cc0be56932a38,Watermill at Limetz,Impressionism,landscape,1888
6941,21721.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Portrait of Clara Rilke-Westhoff,Expressionism,sketch and study,c.1902
6944,22837.jpg,45f3738cfff6896126bfd49ee8701acf,Girl in Profile,Post-Impressionism,portrait,
6946,82634.jpg,40b02cfc7d44302592370bb9feddc28a,Deep Blue Sea,New Realism,marina,1916
6975,43137.jpg,74a1dad53214d04514269a188f16683a,The Breithorn,Art Nouveau (Modern),landscape,
6987,43962.jpg,0aa40001869bf1e86a1bdae741f79220,Japanese,Romanticism,genre painting,
6996,97470.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Japanese Bridge 7,Impressionism,landscape,1924
6998,99196.jpg,40b02cfc7d44302592370bb9feddc28a,Rosette,New Realism,portrait,1913
7002,64629.jpg,9bfa421135ab2d6a06156664b9479dd4,Summertime,New Realism,genre painting,
7004,25619.jpg,1a8d67dbb446bdc4298cc0be56932a38,Poppy Field,Impressionism,landscape,1881
7013,49481.jpg,40b02cfc7d44302592370bb9feddc28a,George Sotter,New Realism,portrait,1902
7019,7942.jpg,1a8d67dbb446bdc4298cc0be56932a38,Cliffs of Les Petites-Dalles,Impressionism,landscape,1880
7038,37552.jpg,821cc8348e92c1dd6e2308b4d578fa25,"Female Nude, bust",Post-Impressionism,nude painting (nu),
7039,61012.jpg,760e4eabd639621a3f81dabd57261139,Saint George,Romanticism,religious painting,1877
7044,38186.jpg,40b02cfc7d44302592370bb9feddc28a,"Dust Storm, Fifth Avenue",New Realism,genre painting,1906
7045,52828.jpg,5d39b5c98c474831fe297910313c1a36,Moonlit landscape,Baroque,landscape,c.1636
7050,45439.jpg,61c824f7d11a59e4a5c3297c48c4715c,Nude in Striped Robe,Contemporary Realism,nude painting (nu),
7068,69749.jpg,6f80666437feea42f295cdc0f1eb4df9,Sailing Ships at Deauville,Impressionism,marina,1896
7086,48113.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Park Monceau, Paris",Impressionism,landscape,1876
7095,223.jpg,40b02cfc7d44302592370bb9feddc28a,Helen Taylor Sketching,New Realism,genre painting,1916
7114,68096.jpg,74a1dad53214d04514269a188f16683a,A Troubled Soul,Post-Impressionism,portrait,
7118,31028.jpg,40b02cfc7d44302592370bb9feddc28a,"Sunlit Peak, Santa Fe Canyon",New Realism,landscape,1920
7121,50346.jpg,45f3738cfff6896126bfd49ee8701acf,Flowers,Post-Impressionism,flower painting,c.1910
7143,29140.jpg,74a1dad53214d04514269a188f16683a,The Lake Geneva from Chexbres,Art Nouveau (Modern),landscape,1898
7149,38987.jpg,b2a43738fde0a20062a0900417351a9f,The Penitent Magdalene,Mannerism (Late Renaissance),religious painting,1578
7158,90625.jpg,61c824f7d11a59e4a5c3297c48c4715c,Late Light,Contemporary Realism,landscape,
7170,38185.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Breakup of Ice, Lavacourt, Grey Weather",Impressionism,landscape,1880
7173,2239.jpg,0aa40001869bf1e86a1bdae741f79220,Reveil,Romanticism,portrait,
7180,101800.jpg,512fb34e01bd21a92e7ec1380577c985,Silence,Realism,landscape,1898
7196,72365.jpg,40b02cfc7d44302592370bb9feddc28a,Nude standing,New Realism,nude painting (nu),
7199,86665.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Two boys on Moorkanal,Expressionism,genre painting,c.1900
7203,33324.jpg,40b02cfc7d44302592370bb9feddc28a,"Street, Lilacs, Noon Sun",New Realism,cityscape,1918
7217,95425.jpg,73009663f217144e6f1fe822a6f60446,Company at the table,Baroque,genre painting,
7219,77728.jpg,74a1dad53214d04514269a188f16683a,The Beech Forest,Realism,landscape,1885
7230,1572.jpg,9f0984ce62483f294fc666d74e0974f6,The Mocking of Christ (The man of sorrows),Northern Renaissance,religious painting,c.1525
7234,28953.jpg,1a8d67dbb446bdc4298cc0be56932a38,Bathers at La Grenouillere,Impressionism,genre painting,1869
7235,59575.jpg,74a1dad53214d04514269a188f16683a,The fall in Silvaplana,Art Nouveau (Modern),landscape,1907
7252,16405.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Mount Riboudet in Rouen at Spring,Impressionism,landscape,1872
7260,101483.jpg,e655bc106f0f640870bc811cd29e6d8d,The adoration of the Magi (detail),Northern Renaissance,religious painting,
7267,2647.jpg,1a8d67dbb446bdc4298cc0be56932a38,Landscape at Giverny,Impressionism,landscape,1887
7277,98089.jpg,b2a43738fde0a20062a0900417351a9f,St. Francis receiving the stigmata,Mannerism (Late Renaissance),religious painting,c.1590
7298,8644.jpg,40b02cfc7d44302592370bb9feddc28a,"Independence Square, Philadelphia",New Realism,cityscape,1900
7305,28815.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Sea at Saint-Adresse,Impressionism,marina,1868
7307,75055.jpg,74a1dad53214d04514269a188f16683a,Cherry Tree in Bloom,Symbolism,landscape,1905
7317,45263.jpg,1a8d67dbb446bdc4298cc0be56932a38,Orchard in Bloom,Impressionism,landscape,1879
7343,98335.jpg,1a8d67dbb446bdc4298cc0be56932a38,Vetheuil,Impressionism,landscape,c.1880
7344,22452.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Port d`Aval, Rough Sea",Impressionism,marina,1883
7373,66683.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Road at Louveciennes, Melting Snow, Sunset",Impressionism,cityscape,1870
7379,67545.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Racoon-dog (Tanuki),Ukiyo-e,animal painting,
7393,58198.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Bowl,Ukiyo-e,still life,
7402,90066.jpg,40b02cfc7d44302592370bb9feddc28a,"Stein, Profile (Foreign Girl)",New Realism,portrait,1905
7404,102194.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,unknown title,Ukiyo-e,still life,
7405,67267.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Bird Toys,Ukiyo-e,still life,
7408,90086.jpg,74a1dad53214d04514269a188f16683a,Portrait of Louise Delphine Duchosal,Realism,portrait,1885
7410,947.jpg,1a8d67dbb446bdc4298cc0be56932a38,Low Tide at Varengeville,Impressionism,landscape,1882
7415,79791.jpg,a950eee1ee9d523de5e3444d55224349,The Muses,Expressionism,mythological painting,1944
7419,101306.jpg,74a1dad53214d04514269a188f16683a,Adoration,Art Nouveau (Modern),symbolic painting,
7427,47032.jpg,c016fd5caf84a9f835936074e83f7632,Man in Profile,Romanticism,portrait,
7432,21279.jpg,a950eee1ee9d523de5e3444d55224349,Chinese Bowl,Fauvism,still life,1912
7433,6131.jpg,40b02cfc7d44302592370bb9feddc28a,"Girl, Back to the Piano",New Realism,portrait,1932
7453,69507.jpg,0aa40001869bf1e86a1bdae741f79220,Woman In a Straw Hat,Romanticism,portrait,
7456,13301.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Grainstacks, White Frost Effect",Impressionism,landscape,1891
7464,37229.jpg,1a8d67dbb446bdc4298cc0be56932a38,"View from the Cliff at Pourville, Bright Weather",Impressionism,landscape,1882
7466,23128.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1919
7473,54749.jpg,1a8d67dbb446bdc4298cc0be56932a38,Camille Monet in the Garden,Impressionism,portrait,1873
7484,37640.jpg,1a8d67dbb446bdc4298cc0be56932a38,Camille and Jean Monet in the Garden at Argenteuil,Impressionism,genre painting,1873
7488,11185.jpg,50591a7061fb340d875723f38e00cc3b,"Point Lobos, Carmel",Impressionism,landscape,1914
7492,27608.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Seine at Port Villez, Snow Effect",Impressionism,landscape,1885
7497,68365.jpg,6f80666437feea42f295cdc0f1eb4df9,Channel in Brussels,Impressionism,cityscape,1871
7501,56117.jpg,e60882af79cababb03ddfa980a75448c,Old swinging,Romanticism,genre painting,c.1820
7506,21080.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Red Road near Menton,Impressionism,landscape,1884
7509,65689.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Snow Effect, The Street in Argentuil",Impressionism,cityscape,1875
7519,43518.jpg,e60882af79cababb03ddfa980a75448c,Don Manuel Osorio Manrique de Zuniga,Romanticism,,c.1787
7532,61663.jpg,40b02cfc7d44302592370bb9feddc28a,Wake of the Ferry,New Realism,marina,1907
7534,10939.jpg,760e4eabd639621a3f81dabd57261139,An Angel Playing a Flageolet,Romanticism,religious painting,1878
7539,3584.jpg,1a8d67dbb446bdc4298cc0be56932a38,Leicester Square at Night,Impressionism,cityscape,1901
7541,95269.jpg,9f0984ce62483f294fc666d74e0974f6,Holy Family with St. Catherine and St. Barbara ,Northern Renaissance,religious painting,c.1515
7547,37178.jpg,1a8d67dbb446bdc4298cc0be56932a38,Springtime in Vetheuil,Impressionism,landscape,1880
7566,42609.jpg,1a8d67dbb446bdc4298cc0be56932a38,Cliff near Pourville,Impressionism,landscape,1882
7572,13201.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Houses of Parliament, Westminster",Impressionism,cityscape,1901
7582,62309.jpg,45f3738cfff6896126bfd49ee8701acf,The Brown Tea Pot,Post-Impressionism,still life,
7589,46725.jpg,1a8d67dbb446bdc4298cc0be56932a38,Breakup of Ice,Impressionism,landscape,1880
7590,47646.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Grand Canal 03,Impressionism,cityscape,1908
7596,35451.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Summer, Poppy Field",Impressionism,landscape,1875
7612,1062.jpg,1a8d67dbb446bdc4298cc0be56932a38,Path at Pourville 02,Impressionism,landscape,1882
7623,66334.jpg,1a8d67dbb446bdc4298cc0be56932a38,Charing Cross Bridge,Impressionism,landscape,1903
7628,97014.jpg,1a8d67dbb446bdc4298cc0be56932a38,Carrieres-Saint-Denis,Impressionism,cityscape,1872
7647,54948.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Sea at Fecamp,Impressionism,landscape,1881
7648,3614.jpg,a950eee1ee9d523de5e3444d55224349,Draped Head,Expressionism,portrait,c.1926
7654,72170.jpg,1a8d67dbb446bdc4298cc0be56932a38,Isle of Flowers on Siene near Vetheuil,Impressionism,landscape,1880
7658,24353.jpg,1a8d67dbb446bdc4298cc0be56932a38,Charing Cross Bridge 03,Impressionism,cityscape,1899
7668,65044.jpg,7b5a9186df853ff921c211145ca5ab59,Study for the Fairman Rogers Four in Hand ,Realism,sketch and study,1879
7677,2693.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Grainstack in the Morning, Snow Effect",Impressionism,landscape,1891
7685,76414.jpg,e60882af79cababb03ddfa980a75448c,"Still life with fruit, bottles, breads",Romanticism,still life,1826
7693,91490.jpg,40b02cfc7d44302592370bb9feddc28a,The City from Greenwich Village,New Realism,cityscape,1922
7705,93565.jpg,40b02cfc7d44302592370bb9feddc28a,Blond Nude and Flowers,New Realism,nude painting (nu),1929
7720,36301.jpg,1a8d67dbb446bdc4298cc0be56932a38,Burgo Marina at Bordighera,Impressionism,cityscape,1884
7722,47925.jpg,1a8d67dbb446bdc4298cc0be56932a38,Snow Effect at Limetz,Impressionism,cityscape,1886
7728,12622.jpg,40b02cfc7d44302592370bb9feddc28a,"Nude, Red Hair, Standing",New Realism,nude painting (nu),1928
7733,30258.jpg,f01dab6c041577553712639c152de0e3,Tom Sawyer (Whitewashing the Fence),Regionalism,literary painting,
7740,14089.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Storm, off the Coast of Belle-Ile",Impressionism,marina,1886
7743,93644.jpg,79bb91f97cda5c3fb8482c4bb8afd08c,The Eruption of Vesuvius,Romanticism,landscape,
7745,22043.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Promenade at Argenteuil, Soleil Couchant",Impressionism,landscape,1874
7748,17158.jpg,1a8d67dbb446bdc4298cc0be56932a38,Bouquet of Sunflowers,Impressionism,flower painting,1880
7753,90344.jpg,1a8d67dbb446bdc4298cc0be56932a38,NOT DETECTED,Impressionism,cityscape,
7758,50620.jpg,d82d04eb803d6f2567fce68efaed0522,Figure in Landscape,Expressionism,portrait,1957.0
7760,74544.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1906
7771,71300.jpg,40b02cfc7d44302592370bb9feddc28a,Chama Running Red,New Realism,landscape,1925
7779,41616.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Road to Monte Carlo,Impressionism,landscape,1883
7787,49774.jpg,e60882af79cababb03ddfa980a75448c,Bildzyklus,Romanticism,capriccio,
7796,43387.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"Portrait of Georgiana, Duchess of Devonshire",Rococo,portrait,
7799,70024.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1905
7803,46110.jpg,512fb34e01bd21a92e7ec1380577c985,Water lilies. Nenuphar.,Realism,landscape,1895
7808,32888.jpg,1a8d67dbb446bdc4298cc0be56932a38,Jean Monet in the Craddle,Impressionism,portrait,1867
7828,66292.jpg,760e4eabd639621a3f81dabd57261139,Heart of the Rose,Romanticism,literary painting,1889
7830,33661.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies and Weeping Willow Branches,Impressionism,flower painting,1919
7835,18554.jpg,74a1dad53214d04514269a188f16683a,View into Infinity,Art Nouveau (Modern),symbolic painting,
7841,14687.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Figures with Cattle in a Landscape,Rococo,landscape,
7842,37594.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Lamentation,Northern Renaissance,religious painting,
7847,82657.jpg,1a8d67dbb446bdc4298cc0be56932a38,View to the Plain of Argenteuil,Impressionism,landscape,1872
7863,4815.jpg,9f0984ce62483f294fc666d74e0974f6,"Princess Mary Tudor and Charles Brandon, duke of Suffolk",Northern Renaissance,portrait,c.1516
7873,9297.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Hills of Vetheuil,Impressionism,cityscape,1880
7881,81185.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Portrait of Rikyû,Ukiyo-e,portrait,1875.0
7885,89312.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1905
7897,1699.jpg,760e4eabd639621a3f81dabd57261139,Psyche and Pan,Romanticism,mythological painting,1874
7900,25946.jpg,8442bf37097fdd60966452ce0779da5f,Lingering Dusk,Kitsch,landscape,1983.0
7904,23176.jpg,61c824f7d11a59e4a5c3297c48c4715c,Beaver Pond,Contemporary Realism,landscape,1976.0
7911,57525.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1915
7915,96061.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Houses of Parlilament, Fog Effect",Impressionism,cityscape,1903
7916,10704.jpg,1a8d67dbb446bdc4298cc0be56932a38,Shadows on the Sea at Pourville,Impressionism,landscape,1882
7919,96780.jpg,40b02cfc7d44302592370bb9feddc28a,Professional Nurse,New Realism,portrait,
7922,67057.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Waterloo Bridge, London",Impressionism,cityscape,1900
7932,23837.jpg,40b02cfc7d44302592370bb9feddc28a,"Threshing Floor, Santa Fe",New Realism,genre painting,1924
7935,97060.jpg,1a8d67dbb446bdc4298cc0be56932a38,Ile de La Grande Jatte Through the Trees,Impressionism,landscape,1878
7941,14933.jpg,1a8d67dbb446bdc4298cc0be56932a38,NOT DETECTED,Impressionism,cityscape,
7944,72264.jpg,1a8d67dbb446bdc4298cc0be56932a38,Storm on the Cote de Belle-Ile,Impressionism,marina,1886
7945,10959.jpg,40b02cfc7d44302592370bb9feddc28a,Eagles of Tesuque,New Realism,genre painting,1921
7947,74360.jpg,b524de8260b478d0bfb81edc0128cfab,Skarga`s Sermon ,Romanticism,genre painting,1864.0
7955,41629.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Pointe of Heve,Impressionism,landscape,1864
7960,74979.jpg,1a8d67dbb446bdc4298cc0be56932a38,Water Lilies,Impressionism,flower painting,1907
7961,17522.jpg,40b02cfc7d44302592370bb9feddc28a,Nude ,New Realism,nude painting (nu),
7965,29071.jpg,1a8d67dbb446bdc4298cc0be56932a38,Lunch on the Grass (study),Impressionism,genre painting,1865
7971,53927.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Etretat, Sunset",Impressionism,landscape,1883
7972,40448.jpg,e655bc106f0f640870bc811cd29e6d8d,The Adoration of the Magi (detail),Northern Renaissance,religious painting,1510
7975,50741.jpg,512fb34e01bd21a92e7ec1380577c985,Twilight,Realism,landscape,1900
7981,69960.jpg,9bfa421135ab2d6a06156664b9479dd4,Sunlights in Cafeteria,New Realism,genre painting,
7982,69889.jpg,9bfa421135ab2d6a06156664b9479dd4,Gas,Social Realism,genre painting,1940
7991,64803.jpg,45f3738cfff6896126bfd49ee8701acf,"Rue Terre Neuve, Meudon",Post-Impressionism,landscape,
7993,74810.jpg,9bfa421135ab2d6a06156664b9479dd4,Western Motel,New Realism,genre painting,1957
8001,66826.jpg,9bfa421135ab2d6a06156664b9479dd4,Railroad Sunset,New Realism,landscape,1929
8014,92730.jpg,9bfa421135ab2d6a06156664b9479dd4,The Mansard Roof,New Realism,cityscape,1923
8058,31147.jpg,74a1dad53214d04514269a188f16683a,Woman in Ecstasy,Art Nouveau (Modern),symbolic painting,1911
8060,84418.jpg,45f3738cfff6896126bfd49ee8701acf,Black Cat on Blue and Pink,Post-Impressionism,animal painting,
8080,88872.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Rue Montorgueil, Paris",Impressionism,cityscape,1878
8088,31301.jpg,78b13bdd9a3201382c52e7efe67b7099,Adoration of the Magi,Early Renaissance,religious painting,
8090,39733.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Church at Varengeville, Morning",Impressionism,landscape,1882
8096,37019.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Stiller Tag am Meer III ,Cubism,marina,1929.0
8099,8843.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Sea at Amsterdam,Impressionism,marina,1874
8104,74617.jpg,1a8d67dbb446bdc4298cc0be56932a38,Weeping Willow,Impressionism,landscape,1918
8107,91910.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Grenouillère,Impressionism,genre painting,1869
8123,69554.jpg,61c824f7d11a59e4a5c3297c48c4715c,Old Windfall,Contemporary Realism,landscape,1982.0
8124,3595.jpg,1a8d67dbb446bdc4298cc0be56932a38,View of Argenteuil in the Snow,Impressionism,cityscape,1875
8156,68478.jpg,78b13bdd9a3201382c52e7efe67b7099,The Madonna and Child with the Infant Saint John the Baptist,Early Renaissance,religious painting,
8165,65029.jpg,7b5a9186df853ff921c211145ca5ab59,The Cello Player,Realism,genre painting,1896
8170,69411.jpg,1a8d67dbb446bdc4298cc0be56932a38,San Giorgio Maggiore 3,Impressionism,cityscape,1908
8194,14923.jpg,1a8d67dbb446bdc4298cc0be56932a38,Snow at Argenteuil,Impressionism,landscape,1875
8198,93771.jpg,c6fae606cd997c751017bc18c4082e9f,Family Reunion,Impressionism,genre painting,1867
8207,73327.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Beach at Sainte-Adresse,Impressionism,landscape,1867
8214,16344.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Path under the Rose Trellises, Giverny",Impressionism,landscape,1922
